source,event_id,time_utc,latitude,longitude,depth_km,magnitude,place,alert,tsunami,status,url,data_collected_at,risk_level,has_coordinates
USGS,us7000spru,2026-06-01 03:34:30.871000+00:00,30.7158,141.7476,11.0,5.7,"Izu Islands, Japan region",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000spru,2026-06-04 03:33:02.396680+00:00,Medium,True
USGS,us7000spqc,2026-05-31 21:34:18.026000+00:00,-32.8047,-71.8593,25.0,6.0,"33 km NW of Valparaíso, Chile",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000spqc,2026-06-04 03:33:02.396843+00:00,Medium,True
USGS,us7000sppt,2026-05-31 19:15:39.818000+00:00,-30.5996,-179.0432,98.548,5.0,Kermadec Islands region,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sppt,2026-06-04 03:33:02.396988+00:00,Low,True
USGS,us7000splv,2026-05-31 03:57:05.760000+00:00,-24.0984,-179.7084,486.212,5.0,south of the Fiji Islands,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000splv,2026-06-04 03:33:02.397150+00:00,Low,True
USGS,us7000splm,2026-05-31 02:48:01.280000+00:00,-17.3616,167.751,35.0,5.0,"72 km NW of Port-Vila, Vanuatu",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000splm,2026-06-04 03:33:02.397274+00:00,Low,True
USGS,us7000spkp,2026-05-30 22:45:51.647000+00:00,-7.2968,147.4544,68.854,5.0,"81 km SE of Lae, Papua New Guinea",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000spkp,2026-06-04 03:33:02.397400+00:00,Low,True
USGS,us7000spkc,2026-05-30 21:27:25.699000+00:00,11.9084,-59.1029,35.0,5.6,"137 km SSE of Oistins, Barbados",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000spkc,2026-06-04 03:33:02.397550+00:00,Medium,True
USGS,us7000spie,2026-05-30 11:06:52.334000+00:00,13.8975,51.7816,10.0,5.0,"195 km NNW of Kilmia, Yemen",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000spie,2026-06-04 03:33:02.397739+00:00,Low,True
USGS,us7000spgb,2026-05-30 00:38:14.852000+00:00,-59.1715,-26.3858,95.738,5.0,South Sandwich Islands region,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000spgb,2026-06-04 03:33:02.397926+00:00,Low,True
USGS,us7000spfj,2026-05-29 21:21:44.016000+00:00,0.9071,-29.1814,10.0,5.2,central Mid-Atlantic Ridge,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000spfj,2026-06-04 03:33:02.398116+00:00,Low,True
USGS,us7000spd9,2026-05-29 16:05:58.630000+00:00,50.0568,159.5123,10.0,5.2,"250 km ESE of Severo-Kuril’sk, Russia",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000spd9,2026-06-04 03:33:02.398316+00:00,Low,True
USGS,us7000sp82,2026-05-29 06:55:52.924000+00:00,42.2295,88.3187,10.0,5.3,"106 km SW of Turpan, China",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sp82,2026-06-04 03:33:02.398452+00:00,Low,True
USGS,us7000sp7p,2026-05-29 05:32:39.548000+00:00,-18.4158,-71.4602,10.0,5.1,"86 km S of Pacocha, Peru",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sp7p,2026-06-04 03:33:02.398623+00:00,Low,True
USGS,us7000sp4a,2026-05-28 16:18:09.965000+00:00,19.6577,-109.4358,10.0,5.3,Revilla Gigedo Islands region,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sp4a,2026-06-04 03:33:02.398758+00:00,Low,True
USGS,us7000snzn,2026-05-28 01:46:18.726000+00:00,-10.451,124.473,10.0,5.1,"68 km SSE of Soe, Indonesia",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000snzn,2026-06-04 03:33:02.398893+00:00,Low,True
USGS,us7000snz9,2026-05-28 00:25:21.947000+00:00,51.7852,-175.9331,58.274,5.2,"49 km ESE of Adak, Alaska",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000snz9,2026-06-04 03:33:02.399029+00:00,Low,True
USGS,us7000snxg,2026-05-27 19:09:53.651000+00:00,-18.0405,-176.563,10.0,5.3,"280 km WNW of Neiafu, Tonga",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000snxg,2026-06-04 03:33:02.399178+00:00,Low,True
USGS,us7000snvt,2026-05-27 15:01:11.567000+00:00,-50.5213,139.3037,10.0,6.0,western Indian-Antarctic Ridge,green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000snvt,2026-06-04 03:33:02.399334+00:00,Medium,True
USGS,us7000snvr,2026-05-27 14:51:04.419000+00:00,-50.5174,139.3678,10.0,6.0,western Indian-Antarctic Ridge,green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000snvr,2026-06-04 03:33:02.399460+00:00,Medium,True
USGS,us7000sntr,2026-05-27 06:24:16.451000+00:00,0.4707,125.8106,19.144,5.1,"131 km SE of Bitung, Indonesia",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sntr,2026-06-04 03:33:02.399582+00:00,Low,True
USGS,us7000snt8,2026-05-27 05:23:30.376000+00:00,-22.282,-68.7512,102.493,5.1,"26 km NE of Calama, Chile",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000snt8,2026-06-04 03:33:02.399735+00:00,Low,True
USGS,us7000snpf,2026-05-26 19:25:11.739000+00:00,-17.2705,-174.2097,118.289,5.0,"152 km SSW of Hihifo, Tonga",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000snpf,2026-06-04 03:33:02.399857+00:00,Low,True
USGS,us7000snpe,2026-05-26 19:12:31.037000+00:00,-17.6654,-172.621,10.0,5.4,"180 km NE of Neiafu, Tonga",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000snpe,2026-06-04 03:33:02.399977+00:00,Low,True
USGS,us7000snpd,2026-05-26 18:56:36.969000+00:00,13.0008,57.6465,10.0,5.1,Owen Fracture Zone region,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000snpd,2026-06-04 03:33:02.400152+00:00,Low,True
USGS,us7000sntl,2026-05-26 16:22:50.365000+00:00,-58.6442,-152.5127,10.0,5.1,Pacific-Antarctic Ridge,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sntl,2026-06-04 03:33:02.400310+00:00,Low,True
USGS,us6000t05n,2026-05-26 02:08:03.420000+00:00,-28.3135,-176.5972,10.0,5.3,Kermadec Islands region,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000t05n,2026-06-04 03:33:02.400434+00:00,Low,True
USGS,us6000t04s,2026-05-25 21:52:20.035000+00:00,-22.385,-68.611,109.0,6.9,"33 km ENE of Calama, Chile",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000t04s,2026-06-04 03:33:02.400576+00:00,Medium,True
USGS,us6000t04f,2026-05-25 20:39:20.664000+00:00,1.1115,126.0911,31.057,5.6,"113 km ESE of Bitung, Indonesia",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000t04f,2026-06-04 03:33:02.400729+00:00,Medium,True
USGS,us6000t02k,2026-05-25 16:12:47.277000+00:00,-57.976,-25.484,35.0,5.0,South Sandwich Islands region,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000t02k,2026-06-04 03:33:02.400854+00:00,Low,True
USGS,us6000t028,2026-05-25 15:00:30.276000+00:00,-4.7914,153.1957,55.928,5.0,"114 km ESE of Kokopo, Papua New Guinea",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000t028,2026-06-04 03:33:02.401065+00:00,Low,True
USGS,us6000t015,2026-05-25 09:25:39.358000+00:00,-53.4118,25.0096,10.0,5.0,south of Africa,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000t015,2026-06-04 03:33:02.401271+00:00,Low,True
USGS,us6000szzw,2026-05-25 02:32:38.428000+00:00,8.0315,126.9336,35.0,5.0,"54 km E of Santa Maria, Philippines",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szzw,2026-06-04 03:33:02.401429+00:00,Low,True
USGS,us6000szxz,2026-05-24 16:48:41.017000+00:00,9.2997,126.2839,34.0,5.5,"10 km ENE of Cortes, Philippines",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szxz,2026-06-04 03:33:02.401597+00:00,Medium,True
USGS,us6000szxh,2026-05-24 13:19:05.760000+00:00,9.1379,126.5217,53.181,5.1,"33 km ENE of La Paz, Philippines",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szxh,2026-06-04 03:33:02.401736+00:00,Low,True
USGS,us6000szt5,2026-05-23 21:49:16.864000+00:00,51.7344,-170.3491,7.153,5.3,"168 km SW of Nikolski, Alaska",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szt5,2026-06-04 03:33:02.401890+00:00,Low,True
USGS,us6000szx2,2026-05-23 19:19:06.591000+00:00,-35.7227,-104.9819,10.0,5.3,southeast of Easter Island,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szx2,2026-06-04 03:33:02.402010+00:00,Low,True
USGS,us6000szq3,2026-05-23 12:40:28.190000+00:00,-4.5338,102.7044,68.472,5.3,"82 km SW of Pagar Alam, Indonesia",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szq3,2026-06-04 03:33:02.402130+00:00,Low,True
USGS,hv74966427,2026-05-23 07:46:01.480000+00:00,19.3403333333333,-155.8425,22.64,5.96,"13 km S of Honaunau-Napoopoo, Hawaii",yellow,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/hv74966427,2026-06-04 03:33:02.402301+00:00,Medium,True
USGS,us6000szmu,2026-05-23 05:41:34.889000+00:00,-47.488,99.9967,10.0,5.7,southeast Indian Ridge,green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szmu,2026-06-04 03:33:02.402431+00:00,Medium,True
USGS,us6000szk5,2026-05-22 19:30:38.517000+00:00,-10.7482,164.3652,10.0,5.3,"156 km W of Lata, Solomon Islands",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szk5,2026-06-04 03:33:02.402600+00:00,Low,True
USGS,us6000szjs,2026-05-22 17:16:27.418000+00:00,33.5016,90.2756,10.0,5.0,"280 km NW of Nagqu, China",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szjs,2026-06-04 03:33:02.402742+00:00,Low,True
USGS,us6000szgm,2026-05-22 12:16:14.095000+00:00,52.5074,-171.7064,14.926,5.6,"173 km E of Atka, Alaska",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szgm,2026-06-04 03:33:02.402912+00:00,Medium,True
USGS,us6000szgb,2026-05-22 10:08:19.139000+00:00,-2.857,147.713,10.0,5.7,"103 km SSE of Lorengau, Papua New Guinea",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szgb,2026-06-04 03:33:02.403036+00:00,Medium,True
USGS,us6000sze1,2026-05-22 01:06:52.610000+00:00,16.5273,-46.6299,10.0,5.1,northern Mid-Atlantic Ridge,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sze1,2026-06-04 03:33:02.403161+00:00,Low,True
USGS,us6000szdy,2026-05-22 01:05:08.540000+00:00,1.0433,126.067,35.0,5.9,"113 km ESE of Bitung, Indonesia",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000szdy,2026-06-04 03:33:02.403248+00:00,Medium,True
USGS,us6000sz3x,2026-05-20 23:01:01.063000+00:00,-56.1584,-28.1034,137.015,5.7,South Sandwich Islands region,green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sz3x,2026-06-04 03:33:02.403335+00:00,Medium,True
USGS,us6000sz1t,2026-05-20 18:36:39.632000+00:00,-54.7454,-118.6623,10.0,5.0,southern East Pacific Rise,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sz1t,2026-06-04 03:33:02.403423+00:00,Low,True
USGS,us6000sz1d,2026-05-20 17:43:01.910000+00:00,-55.984,-122.2988,10.0,6.6,southern East Pacific Rise,green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sz1d,2026-06-04 03:33:02.403518+00:00,Medium,True
USGS,us6000syy1,2026-05-20 10:28:49.290000+00:00,-8.2248,119.2187,10.0,5.2,"45 km NE of Sape, Indonesia",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000syy1,2026-06-04 03:33:02.403607+00:00,Low,True
USGS,us6000syxz,2026-05-20 09:40:32.226000+00:00,-17.312,175.9863,10.0,5.1,"159 km WNW of Lautoka, Fiji",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000syxz,2026-06-04 03:33:02.403694+00:00,Low,True
USGS,us6000syx6,2026-05-20 06:00:16.653000+00:00,38.2157,38.6061,10.0,5.4,"19 km N of Sincik, Turkey",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000syx6,2026-06-04 03:33:02.403783+00:00,Low,True
USGS,us6000syw4,2026-05-20 02:46:24.884000+00:00,27.392,128.7336,42.0,5.9,"8 km E of Wadomari, Japan",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000syw4,2026-06-04 03:33:02.403872+00:00,Medium,True
USGS,us6000syx0,2026-05-20 02:46:19.106000+00:00,-41.3229,-89.5644,10.0,5.0,southeast of Easter Island,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000syx0,2026-06-04 03:33:02.403959+00:00,Low,True
USGS,us6000syt5,2026-05-19 17:57:54.411000+00:00,-14.1767,-75.5147,58.799,5.8,"19 km E of Pampa de Tate, Peru",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000syt5,2026-06-04 03:33:02.404044+00:00,Medium,True
USGS,us6000synm,2026-05-19 02:29:24.366000+00:00,-18.1511,168.0931,27.0,5.7,"51 km SSW of Port-Vila, Vanuatu",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000synm,2026-06-04 03:33:02.404131+00:00,Medium,True
USGS,us6000sykw,2026-05-18 18:50:00.193000+00:00,-54.2575,-1.2453,10.0,5.3,Bouvet Island region,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sykw,2026-06-04 03:33:02.404220+00:00,Low,True
USGS,us6000syik,2026-05-18 13:44:26.116000+00:00,24.4943,109.2738,10.0,5.1,"23 km NW of Liuzhou, China",orange,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000syik,2026-06-04 03:33:02.404325+00:00,Low,True
USGS,us6000syh2,2026-05-18 07:34:30.448000+00:00,-28.5299,74.2599,10.0,5.2,Mid-Indian Ridge,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000syh2,2026-06-04 03:33:02.404413+00:00,Low,True
USGS,us6000syg1,2026-05-18 02:10:41.440000+00:00,-43.4469,-82.4535,10.0,5.4,West Chile Rise,green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000syg1,2026-06-04 03:33:02.404501+00:00,Low,True
USGS,us6000syg0,2026-05-18 02:05:24.601000+00:00,16.4177,96.3726,10.0,5.2,"41 km SSE of Syriam, Burma (Myanmar)",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000syg0,2026-06-04 03:33:02.404587+00:00,Low,True
USGS,us6000syfk,2026-05-17 22:58:34.065000+00:00,-6.4262,147.5801,77.166,5.0,"32 km WNW of Finschhafen, Papua New Guinea",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000syfk,2026-06-04 03:33:02.404674+00:00,Low,True
USGS,us6000sye4,2026-05-17 16:21:06.227000+00:00,24.4472,109.2486,10.0,5.0,"21 km NW of Liuzhou, China",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sye4,2026-06-04 03:33:02.404762+00:00,Low,True
USGS,us6000syc2,2026-05-17 08:04:17.327000+00:00,50.7292,157.3884,44.0,5.4,"89 km E of Severo-Kuril’sk, Russia",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000syc2,2026-06-04 03:33:02.404848+00:00,Low,True
USGS,us6000syby,2026-05-17 07:51:56.759000+00:00,-2.9481,147.7111,10.0,5.0,"112 km SSE of Lorengau, Papua New Guinea",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000syby,2026-06-04 03:33:02.404935+00:00,Low,True
USGS,us6000sy90,2026-05-16 15:58:04.517000+00:00,-17.9035,169.0942,10.0,5.5,"84 km ESE of Port-Vila, Vanuatu",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sy90,2026-06-04 03:33:02.405021+00:00,Medium,True
USGS,us6000sy8k,2026-05-16 15:17:58.214000+00:00,-8.5885,160.8774,37.762,5.7,"27 km NE of Auki, Solomon Islands",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sy8k,2026-06-04 03:33:02.405108+00:00,Medium,True
USGS,us6000sy84,2026-05-16 14:50:05.948000+00:00,17.4295,-61.2938,51.245,6.0,"60 km ESE of Codrington, Antigua and Barbuda",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sy84,2026-06-04 03:33:02.405199+00:00,Medium,True
USGS,us6000sy7u,2026-05-16 14:07:54.607000+00:00,-17.7886,169.1976,10.0,5.2,"93 km E of Port-Vila, Vanuatu",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sy7u,2026-06-04 03:33:02.405288+00:00,Low,True
USGS,us6000sy7l,2026-05-16 12:59:30.857000+00:00,-17.8693,169.1748,10.0,5.3,"92 km E of Port-Vila, Vanuatu",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sy7l,2026-06-04 03:33:02.405374+00:00,Low,True
USGS,us6000sy76,2026-05-16 11:25:44.044000+00:00,6.8189,124.695,10.0,5.0,"4 km SW of Badak, Philippines",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sy76,2026-06-04 03:33:02.405461+00:00,Low,True
USGS,us6000sy5x,2026-05-16 06:48:55.360000+00:00,-31.9282,-178.203,10.0,5.0,Kermadec Islands region,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sy5x,2026-06-04 03:33:02.405547+00:00,Low,True
USGS,us6000sxwq,2026-05-15 11:22:01.649000+00:00,38.9127,142.2498,43.592,6.7,"49 km ESE of Ōfunato, Japan",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxwq,2026-06-04 03:33:02.405633+00:00,Medium,True
USGS,us6000sxu9,2026-05-15 01:13:58.743000+00:00,-3.0286,147.7949,10.0,5.3,"124 km SSE of Lorengau, Papua New Guinea",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxu9,2026-06-04 03:33:02.405721+00:00,Low,True
USGS,us6000sxqf,2026-05-14 17:53:13.718000+00:00,-6.1497,130.3809,137.0,6.2,"268 km WSW of Tual, Indonesia",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxqf,2026-06-04 03:33:02.405807+00:00,Medium,True
USGS,us6000sxnw,2026-05-14 15:34:04.551000+00:00,25.1294,141.4667,139.505,5.2,"Volcano Islands, Japan region",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxnw,2026-06-04 03:33:02.405895+00:00,Low,True
USGS,us6000sxn9,2026-05-14 12:48:22.202000+00:00,4.0895,-76.7348,117.101,5.3,"32 km WNW of Darien, Colombia",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxn9,2026-06-04 03:33:02.405980+00:00,Low,True
USGS,us6000sxmm,2026-05-14 09:55:47.289000+00:00,-58.3477,-25.63,52.398,5.1,South Sandwich Islands region,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxmm,2026-06-04 03:33:02.406070+00:00,Low,True
USGS,us6000sxk1,2026-05-13 22:01:06.625000+00:00,19.0885,121.233,35.0,5.3,"53 km N of Namuac, Philippines",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxk1,2026-06-04 03:33:02.406156+00:00,Low,True
USGS,us6000sxdf,2026-05-13 08:12:59.760000+00:00,-55.3924,-28.2611,31.914,5.1,South Sandwich Islands region,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxdf,2026-06-04 03:33:02.406242+00:00,Low,True
USGS,us6000sxd4,2026-05-13 06:36:37.861000+00:00,-55.3734,-28.3706,10.0,5.0,South Sandwich Islands region,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxd4,2026-06-04 03:33:02.406338+00:00,Low,True
USGS,us6000sxc0,2026-05-13 03:08:35.413000+00:00,30.3404,138.3561,484.752,5.1,"Izu Islands, Japan region",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxc0,2026-06-04 03:33:02.406426+00:00,Low,True
USGS,us6000sxaj,2026-05-12 21:53:43.461000+00:00,-21.5221,-174.3272,10.0,5.1,"68 km ESE of ‘Ohonua, Tonga",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sxaj,2026-06-04 03:33:02.406513+00:00,Low,True
USGS,us6000sx9x,2026-05-12 21:19:36.715000+00:00,-23.3501,-176.8356,154.0,5.7,"288 km SSW of Houma, Tonga",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx9x,2026-06-04 03:33:02.406599+00:00,Medium,True
USGS,us6000sx5k,2026-05-12 15:39:30.733000+00:00,-10.6401,164.9581,64.72,5.6,"92 km W of Lata, Solomon Islands",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx5k,2026-06-04 03:33:02.406688+00:00,Medium,True
USGS,us6000sx3v,2026-05-12 08:53:57.637000+00:00,4.7983,127.5163,120.156,5.0,"227 km SE of Pondaguitan, Philippines",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx3v,2026-06-04 03:33:02.406775+00:00,Low,True
USGS,us6000sx3h,2026-05-12 06:53:32.163000+00:00,23.2462,121.531,23.172,5.1,"81 km S of Hualien City, Taiwan",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sx3h,2026-06-04 03:33:02.406861+00:00,Low,True
USGS,us6000swvm,2026-05-11 09:48:51.381000+00:00,-9.3115,159.1816,10.0,5.2,"72 km NW of Malango, Solomon Islands",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swvm,2026-06-04 03:33:02.406951+00:00,Low,True
USGS,us6000swtz,2026-05-11 01:41:17.618000+00:00,27.3848,129.5696,10.0,5.0,"70 km ESE of Isen, Japan",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swtz,2026-06-04 03:33:02.407037+00:00,Low,True
USGS,us6000swte,2026-05-10 23:20:56.074000+00:00,-23.4759,-179.8946,551.905,5.0,south of the Fiji Islands,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swte,2026-06-04 03:33:02.407123+00:00,Low,True
USGS,us6000swtd,2026-05-10 23:15:43.444000+00:00,-23.3879,-179.8953,560.698,5.1,south of the Fiji Islands,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swtd,2026-06-04 03:33:02.407210+00:00,Low,True
USGS,us6000sws5,2026-05-10 19:36:36.401000+00:00,20.5004,94.0661,54.234,5.0,"84 km W of Yenangyaung, Burma (Myanmar)",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sws5,2026-06-04 03:33:02.407296+00:00,Low,True
USGS,us6000swr8,2026-05-10 16:41:43.270000+00:00,-16.8739,-173.3414,10.0,5.3,"112 km SSE of Hihifo, Tonga",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swr8,2026-06-04 03:33:02.407383+00:00,Low,True
USGS,us6000swr6,2026-05-10 16:34:33.201000+00:00,-5.285,145.648,93.275,5.3,"16 km WSW of Madang, Papua New Guinea",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swr6,2026-06-04 03:33:02.407469+00:00,Low,True
USGS,us6000swk8,2026-05-10 02:42:24.247000+00:00,-7.0199,131.9032,10.0,5.2,"180 km SSW of Tual, Indonesia",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000swk8,2026-06-04 03:33:02.407582+00:00,Low,True
